,index,time,sqlisshit,uid,x,y,speed,location_std,atype,aconf
18,4981,1616918937.585,2021-03-28 11:08:57.585000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.3456812493,6676158.923092154,0.0,20.0,walking,0.25
19,4980,1616918961.025,2021-03-28 11:09:21.025000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.9472034344,6676153.611057029,0.07,3.0,still,0.25
20,4979,1616919181.0,2021-03-28 11:13:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387148.67562980345,6676164.064920773,1.19,28.0,still,0.25
21,4978,1616919200.54,2021-03-28 11:13:20.540000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387133.9296182147,6676198.999959276,,75.0,still,0.25
22,4977,1616919262.663,2021-03-28 11:14:22.663000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.17026299593,6676158.937068797,,20.0,still,0.25
23,4976,1616921999.735,2021-03-28 11:59:59.735000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.21459247696,6676158.9357011,,20.0,driving,0.25
24,4975,1616922021.172,2021-03-28 12:00:21.172000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387154.2185740893,6676173.299578147,,65.0,driving,0.25
25,4974,1616922121.251,2021-03-28 12:02:01.251000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387151.1857284683,6676161.468895941,0.7,14.0,driving,0.25
26,4973,1616922349.0,2021-03-28 12:05:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387158.0984041822,6676150.2006203225,3.84,17.0,driving,0.25
27,4972,1616922351.0,2021-03-28 12:05:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.6423436403,6676173.805119022,4.55,18.0,driving,0.25
28,4971,1616922908.38,2021-03-28 12:15:08.380000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387144.76430490863,6676166.726469733,0.0,9.0,still,0.25
29,4970,1616924031.331,2021-03-28 12:33:51.331000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387153.90162071056,6676162.666682796,0.09,9.0,walking,0.25
30,4969,1616924041.169,2021-03-28 12:34:01.169000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387154.49290010746,6676162.23610673,0.03,10.0,still,0.25
31,4968,1616924341.413,2021-03-28 12:39:01.413000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387152.5924479106,6676158.884626303,,13.0,still,0.25
32,4967,1616924903.407,2021-03-28 12:48:23.407000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.80948229687,6676162.703782451,,13.0,walking,0.25
33,4966,1616924911.0,2021-03-28 12:48:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387142.16474307806,6676155.996841219,2.6,15.0,walking,0.25
34,4965,1616925135.308,2021-03-28 12:52:15.308000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387153.57890727714,6676155.622385154,0.0,9.0,still,0.25
35,4964,1616925139.0,2021-03-28 12:52:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.4035735507,6676119.758143971,0.0,55.0,still,0.25
36,4963,1616925140.0,2021-03-28 12:52:20+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387146.287507309,6676108.774408407,0.0,43.0,still,0.25
37,4962,1616925141.0,2021-03-28 12:52:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387147.6507283951,6676145.40778331,1.8,35.0,still,0.25
38,4961,1616925142.0,2021-03-28 12:52:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.51373481564,6676155.814671128,2.76,29.0,still,0.25
39,4960,1616925435.421,2021-03-28 12:57:15.421000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387150.6772588608,6676159.01057979,,20.0,still,0.25
40,4959,1616929326.389,2021-03-28 14:02:06.389000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387147.89447530557,6676162.116505501,0.0,17.0,walking,0.25
41,4958,1616929356.0,2021-03-28 14:02:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387145.1886811999,6676152.437704041,0.0,8.0,walking,0.25
42,4957,1616929391.155,2021-03-28 14:03:11.155000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387144.8329088017,6676154.209458772,0.0,3.0,still,0.25
43,4956,1616929692.24,2021-03-28 14:08:12.240000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387149.535386149,6676159.212972414,,13.0,still,0.25
44,4955,1616930128.186,2021-03-28 14:15:28.186000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387131.2330919981,6676150.438892476,,19.0,walking,0.25
45,4954,1616930131.0,2021-03-28 14:15:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387104.63847817644,6676154.0568334,0.31,23.0,walking,0.25
46,4953,1616930133.0,2021-03-28 14:15:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387114.7551764528,6676144.350060014,0.13,20.0,walking,0.25
47,4952,1616930207.0,2021-03-28 14:16:47+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387112.13725642924,6676134.646278815,0.91,10.0,walking,0.25
48,4951,1616930218.0,2021-03-28 14:16:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387118.44109782064,6676125.937586111,0.79,9.0,walking,0.25
49,4950,1616930229.0,2021-03-28 14:17:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387116.75350819464,6676115.826189202,0.94,10.0,walking,0.25
50,4949,1616930343.0,2021-03-28 14:19:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387125.7182494154,6676111.203309812,1.18,10.0,walking,0.25
51,4948,1616930352.0,2021-03-28 14:19:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387138.3651647801,6676114.824957296,6.81,9.0,walking,0.25
52,4947,1616930352.698,2021-03-28 14:19:12.698000+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387154.0762680018,6676128.236981781,7.92,9.0,walking,0.25
53,4946,1616930356.0,2021-03-28 14:19:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387168.5684219819,6676155.538860654,8.21,5.0,walking,0.25
54,4945,1616930359.0,2021-03-28 14:19:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387173.9685771583,6676186.397619347,9.62,3.0,walking,0.25
55,4944,1616930363.0,2021-03-28 14:19:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387181.45150767255,6676226.163187841,10.0,3.0,walking,0.25
56,4943,1616930367.0,2021-03-28 14:19:27+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387201.3213398602,6676256.1076311655,8.76,3.0,walking,0.25
57,4942,1616930371.0,2021-03-28 14:19:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387226.5098426,6676278.321292406,8.33,3.0,walking,0.25
58,4941,1616930375.0,2021-03-28 14:19:35+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387255.0177597571,6676302.973656265,9.23,3.0,walking,0.25
59,4940,1616930379.0,2021-03-28 14:19:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387281.01101229223,6676325.586338009,8.03,3.0,walking,0.25
60,4939,1616930386.0,2021-03-28 14:19:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387304.6836834096,6676348.315271596,3.75,3.0,walking,0.25
61,4938,1616930390.0,2021-03-28 14:19:50+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387293.1982033219,6676366.3326640995,7.04,3.0,walking,0.25
62,4937,1616930393.0,2021-03-28 14:19:53+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387273.19146161806,6676385.526549475,8.92,3.0,driving,0.25
63,4936,1616930399.0,2021-03-28 14:19:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387252.5943173469,6676407.870261192,3.63,3.0,driving,0.25
64,4935,1616930403.0,2021-03-28 14:20:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387234.9330470569,6676427.393259056,8.04,3.0,driving,0.25
65,4934,1616930407.0,2021-03-28 14:20:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387209.89596446964,6676451.95808912,9.52,3.0,driving,0.25
66,4933,1616930410.0,2021-03-28 14:20:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387188.72203118476,6676476.793986042,11.33,3.0,driving,0.25
67,4932,1616930413.0,2021-03-28 14:20:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387165.0208043199,6676503.1121562105,12.12,3.0,driving,0.25
68,4931,1616930416.0,2021-03-28 14:20:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387141.16844042495,6676528.655066987,11.87,3.0,driving,0.25
69,4930,1616930419.0,2021-03-28 14:20:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387117.0559657671,6676554.384483267,11.52,3.0,driving,0.25
70,4929,1616930423.0,2021-03-28 14:20:23+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387095.4424025241,6676579.490859731,4.82,3.0,driving,0.25
71,4928,1616930428.0,2021-03-28 14:20:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387079.865517168,6676596.777213868,8.5,3.0,driving,0.25
72,4927,1616930432.0,2021-03-28 14:20:32+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387052.45943391684,6676628.960977993,12.89,3.0,driving,0.25
73,4926,1616930436.0,2021-03-28 14:20:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387023.94334079255,6676672.769214577,13.22,3.0,driving,0.25
74,4925,1616930439.0,2021-03-28 14:20:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,387000.189810182,6676706.467630467,13.6,3.0,driving,0.25
75,4924,1616930442.0,2021-03-28 14:20:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386977.0248269561,6676743.0455205515,14.41,3.0,driving,0.25
76,4923,1616930445.0,2021-03-28 14:20:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386957.4258789679,6676781.051240348,13.72,3.0,driving,0.25
77,4922,1616930449.0,2021-03-28 14:20:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386936.803779058,6676823.078342402,9.57,3.0,driving,0.25
78,4921,1616930455.0,2021-03-28 14:20:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386923.28811066115,6676852.983815498,4.35,4.0,driving,0.25
79,4920,1616930461.0,2021-03-28 14:21:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386913.5580221818,6676874.391833111,3.45,3.0,driving,0.25
80,4919,1616930469.0,2021-03-28 14:21:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386903.9772461113,6676892.017378096,1.16,4.0,driving,0.25
81,4918,1616930542.0,2021-03-28 14:22:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386897.94132480945,6676904.484981263,4.42,9.0,driving,0.25
82,4917,1616930546.0,2021-03-28 14:22:26+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386891.4051121476,6676927.309896721,6.58,5.0,driving,0.25
83,4916,1616930549.0,2021-03-28 14:22:29+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386885.79571426095,6676951.231722906,8.45,3.0,driving,0.25
84,4915,1616930553.0,2021-03-28 14:22:33+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386882.408918547,6676988.023232504,9.86,3.0,driving,0.25
85,4914,1616930556.0,2021-03-28 14:22:36+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386885.7629123764,6677020.08166832,11.01,3.0,driving,0.25
86,4913,1616930559.0,2021-03-28 14:22:39+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386889.28682193015,6677052.435744029,10.68,3.0,driving,0.25
87,4912,1616930562.0,2021-03-28 14:22:42+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386894.28384024196,6677085.268031844,11.73,3.0,driving,0.25
88,4911,1616930565.0,2021-03-28 14:22:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386898.6161498341,6677121.531014324,12.05,3.0,driving,0.25
89,4910,1616930568.0,2021-03-28 14:22:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386899.8818682267,6677155.637726283,10.53,3.0,driving,0.25
90,4909,1616930572.0,2021-03-28 14:22:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386885.75210067583,6677186.966584412,8.63,3.0,driving,0.25
91,4908,1616930576.0,2021-03-28 14:22:56+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386848.7389689415,6677200.203317301,10.69,3.0,driving,0.25
92,4907,1616930579.0,2021-03-28 14:22:59+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386819.3415840544,6677218.531618785,11.76,3.0,driving,0.25
93,4906,1616930582.0,2021-03-28 14:23:02+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386786.39307651087,6677238.563750565,12.92,3.0,driving,0.25
94,4905,1616930586.0,2021-03-28 14:23:06+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386742.0937968153,6677264.29702035,12.38,3.0,driving,0.25
95,4904,1616930589.0,2021-03-28 14:23:09+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386713.26124149736,6677284.35836697,11.59,3.0,driving,0.25
96,4903,1616930592.0,2021-03-28 14:23:12+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386692.5039166694,6677312.884482217,11.18,3.0,driving,0.25
97,4902,1616930595.0,2021-03-28 14:23:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386672.9186703819,6677336.281479721,8.78,3.0,driving,0.25
98,4901,1616930599.0,2021-03-28 14:23:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386636.45216270146,6677340.07547777,9.45,3.0,driving,0.25
99,4900,1616930602.0,2021-03-28 14:23:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386607.1609163105,6677348.528478481,11.12,3.0,driving,0.25
100,4899,1616930605.0,2021-03-28 14:23:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386573.6829842884,6677363.040349099,12.41,3.0,driving,0.25
101,4898,1616930608.0,2021-03-28 14:23:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386538.97064777854,6677378.861290842,12.45,3.0,driving,0.25
102,4897,1616930611.0,2021-03-28 14:23:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386507.96091512195,6677395.169424985,11.21,3.0,driving,0.25
103,4896,1616930614.0,2021-03-28 14:23:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386486.6691353951,6677418.018673871,10.72,3.0,driving,0.25
104,4895,1616930617.0,2021-03-28 14:23:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386470.4637053454,6677448.778559374,12.59,3.0,driving,0.25
105,4894,1616930621.0,2021-03-28 14:23:41+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386444.58696131577,6677494.827964471,13.38,3.0,driving,0.25
106,4893,1616930625.0,2021-03-28 14:23:45+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386420.12968957936,6677537.646218467,10.81,3.0,driving,0.25
107,4892,1616930628.0,2021-03-28 14:23:48+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386404.7774634886,6677564.780335261,10.84,3.0,driving,0.25
108,4891,1616930631.0,2021-03-28 14:23:51+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386388.0870249062,6677597.015619971,11.99,3.0,driving,0.25
109,4890,1616930634.0,2021-03-28 14:23:54+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386371.9673946846,6677630.659721257,12.41,3.0,driving,0.25
110,4889,1616930637.0,2021-03-28 14:23:57+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386359.7762032724,6677665.106762005,12.15,3.0,driving,0.25
111,4888,1616930640.0,2021-03-28 14:24:00+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386350.0645915042,6677700.658060974,12.05,3.0,driving,0.25
112,4887,1616930643.0,2021-03-28 14:24:03+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386340.638443994,6677733.08011802,10.22,3.0,driving,0.25
113,4886,1616930647.0,2021-03-28 14:24:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386328.0744272193,6677765.49948265,8.11,3.0,driving,0.25
114,4885,1616930651.0,2021-03-28 14:24:11+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386309.85318516777,6677796.23374565,10.12,3.0,driving,0.25
115,4884,1616930655.0,2021-03-28 14:24:15+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386288.577344535,6677827.319451593,7.58,3.0,driving,0.25
116,4883,1616930661.0,2021-03-28 14:24:21+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386257.9085487132,6677836.966162494,7.55,3.0,driving,0.25
117,4882,1616930665.0,2021-03-28 14:24:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386221.70165270485,6677827.383268179,10.09,3.0,driving,0.25
118,4881,1616930668.0,2021-03-28 14:24:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386196.3920690925,6677846.9381549,10.72,3.0,driving,0.25
119,4880,1616930671.0,2021-03-28 14:24:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386189.69048140297,6677883.477263706,13.5,3.0,driving,0.25
120,4879,1616930674.0,2021-03-28 14:24:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386185.76741096796,6677937.315010753,21.55,3.0,driving,0.25
121,4878,1616930677.0,2021-03-28 14:24:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386181.4072630246,6678011.649637493,27.06,3.0,driving,0.25
122,4877,1616930680.0,2021-03-28 14:24:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386178.76439621195,6678095.370047943,27.73,3.0,driving,0.25
123,4876,1616930683.0,2021-03-28 14:24:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386174.58012513974,6678179.428232508,29.45,3.0,driving,0.25
124,4875,1616930686.0,2021-03-28 14:24:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386164.88800900243,6678270.846075099,30.4,3.0,driving,0.25
125,4874,1616930689.0,2021-03-28 14:24:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386150.90845728,6678361.62857452,30.35,3.0,driving,0.25
126,4873,1616930692.0,2021-03-28 14:24:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386136.39281221374,6678450.477614466,29.38,3.0,driving,0.25
127,4872,1616930695.0,2021-03-28 14:24:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386119.8936313828,6678536.658201795,29.13,3.0,driving,0.25
128,4871,1616930698.0,2021-03-28 14:24:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386106.9216401434,6678621.982307423,29.15,3.0,driving,0.25
129,4870,1616930701.0,2021-03-28 14:25:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386095.2476889638,6678709.272017652,29.13,3.0,driving,0.25
130,4869,1616930704.0,2021-03-28 14:25:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386089.3805899923,6678796.837698916,29.23,3.0,driving,0.25
131,4868,1616930707.0,2021-03-28 14:25:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386092.1434259885,6678883.866918685,29.03,3.0,driving,0.25
132,4867,1616930710.0,2021-03-28 14:25:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386102.15547700913,6678970.179822512,29.06,3.0,driving,0.25
133,4866,1616930713.0,2021-03-28 14:25:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386118.19369196857,6679052.4712646045,27.1,3.0,driving,0.25
134,4865,1616930716.0,2021-03-28 14:25:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386139.14334302896,6679129.661611505,28.94,3.0,driving,0.25
135,4864,1616930719.0,2021-03-28 14:25:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386170.32923048956,6679209.374932226,28.87,3.0,driving,0.25
136,4863,1616930722.0,2021-03-28 14:25:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386208.98910863424,6679288.53249801,29.1,3.0,driving,0.25
137,4862,1616930725.0,2021-03-28 14:25:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386249.71310952544,6679366.578578752,29.05,3.0,driving,0.25
138,4861,1616930728.0,2021-03-28 14:25:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386290.7752152802,6679443.611538267,29.11,3.0,driving,0.25
139,4860,1616930731.0,2021-03-28 14:25:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386326.9788988774,6679523.414986019,29.03,3.0,driving,0.25
140,4859,1616930734.0,2021-03-28 14:25:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386354.13991138065,6679606.141244767,28.95,3.0,driving,0.25
141,4858,1616930737.0,2021-03-28 14:25:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386373.6175394489,6679692.182484612,29.09,3.0,driving,0.25
142,4857,1616930740.0,2021-03-28 14:25:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386385.97098629695,6679779.013738287,29.02,3.0,driving,0.25
143,4856,1616930743.0,2021-03-28 14:25:43+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386390.57066707587,6679864.0133306,27.52,3.0,driving,0.25
144,4855,1616930746.0,2021-03-28 14:25:46+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386386.83545468026,6679943.978618508,27.03,3.0,driving,0.25
145,4854,1616930749.0,2021-03-28 14:25:49+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386382.39622328157,6680025.882652338,28.7,3.0,driving,0.25
146,4853,1616930752.0,2021-03-28 14:25:52+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386378.9320385562,6680112.581875233,29.07,3.0,driving,0.25
147,4852,1616930755.0,2021-03-28 14:25:55+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386381.37767270644,6680202.418280941,29.17,3.0,driving,0.25
148,4851,1616930758.0,2021-03-28 14:25:58+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386391.84476171294,6680289.553411852,29.28,3.0,driving,0.25
149,4850,1616930761.0,2021-03-28 14:26:01+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386407.9126481689,6680374.196335004,28.41,3.0,driving,0.25
150,4849,1616930764.0,2021-03-28 14:26:04+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386422.15096937295,6680455.7869410915,27.5,3.0,driving,0.25
151,4848,1616930767.0,2021-03-28 14:26:07+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386430.8831228381,6680532.244116765,25.59,3.0,driving,0.25
152,4847,1616930770.0,2021-03-28 14:26:10+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386434.7522661205,6680607.136310938,26.25,3.0,driving,0.25
153,4846,1616930773.0,2021-03-28 14:26:13+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386433.9129614294,6680691.123843956,28.24,3.0,driving,0.25
154,4845,1616930776.0,2021-03-28 14:26:16+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386430.25211015466,6680775.934671527,28.68,3.0,driving,0.25
155,4844,1616930779.0,2021-03-28 14:26:19+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386426.3101533002,6680864.164434064,29.18,3.0,driving,0.25
156,4843,1616930782.0,2021-03-28 14:26:22+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386424.96566527704,6680951.834219216,29.1,3.0,driving,0.25
157,4842,1616930785.0,2021-03-28 14:26:25+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386426.88599717,6681039.569629622,29.21,3.0,driving,0.25
158,4841,1616930788.0,2021-03-28 14:26:28+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386432.916121471,6681125.873324063,29.25,3.0,driving,0.25
159,4840,1616930791.0,2021-03-28 14:26:31+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386444.33855926065,6681212.455082481,29.21,3.0,driving,0.25
160,4839,1616930794.0,2021-03-28 14:26:34+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386462.5877495083,6681297.72126585,29.11,3.0,driving,0.25
161,4838,1616930797.0,2021-03-28 14:26:37+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386491.1425649133,6681379.747262073,28.96,3.0,driving,0.25
162,4837,1616930800.0,2021-03-28 14:26:40+03:00,14c74f41-e744-4b52-9713-ad26dcdded35,386528.60730163235,6681458.019450771,28.98,3.0,driving,0.25
